Date,Customer,Product,Category,Quantity,SalesAmount,Region
2024-12-17,Customer_40,Product_4,Drinks,12,481.17,South
2025-08-25,Customer_22,Product_14,Drinks,16,323.18,South
2025-08-03,Customer_41,Product_9,Handicraft,17,356.36,West
2025-07-20,Customer_38,Product_9,Handicraft,4,100.66,South
2024-10-06,Customer_4,Product_4,Drinks,2,62.95,South
2025-02-27,Customer_2,Product_2,Food,14,375.92,South
2025-10-27,Customer_48,Product_19,Handicraft,15,164.73,North
2025-11-25,,Product_8,Handicraft,5,180.76,East
2025-12-13,Customer_37,Product_8,Handicraft,4,123.7,South
2024-11-07,Customer_28,Product_15,Handicraft,18,207.82,West
2025-12-23,Customer_6,Product_5,Drinks,6,275.04,West
2024-09-17,Customer_1,Product_9,Handicraft,6,197.97,East
2024-06-28,Customer_1,Product_17,Food,11,449.5,East
2026-04-26,Customer_27,Product_7,Handicraft,17,166.42,West
2024-05-16,Customer_1,Product_2,Food,9,165.2,South
2024-07-02,Customer_32,Product_4,Drinks,2,94.6,South
2025-08-01,Customer_26,Product_7,Handicraft,5,147.05,East
2025-03-11,Customer_1,Product_12,Cosmetics,7,79.79,East
2024-11-05,Customer_25,Product_10,Cosmetics,10,218.78,West
2026-02-22,Customer_41,Product_8,Handicraft,13,377.25,East
2025-11-30,Customer_21,Product_6,Drinks,14,211.49,South
2025-11-29,Customer_6,Product_13,Food,15,684.08,East
2024-08-12,Customer_15,Product_15,Handicraft,14,601.81,West
2024-09-26,Customer_2,Product_14,Drinks,15,691.22,South
2025-05-09,Customer_4,Product_12,Cosmetics,1,15.41,West
2025-07-09,Customer_29,Product_6,Drinks,11,417.09,East
2025-06-07,Customer_1,Product_13,Food,10,204.69,West
2024-08-08,Customer_33,Product_4,Drinks,16,210.0,South
2026-02-20,Customer_45,Product_20,Cosmetics,12,565.48,South
2024-06-05,Customer_3,Product_15,Handicraft,19,182.75,West
2025-03-31,Customer_24,Product_15,Handicraft,4,24.46,North
2025-09-28,Customer_30,Product_15,Handicraft,3,21.9,West
2024-08-18,Customer_26,Product_2,Food,7,91.98,West
2024-06-07,Customer_47,Product_7,Handicraft,1,28.63,North
2024-05-25,Customer_46,Product_5,Drinks,8,382.61,North
2025-11-21,Customer_14,Product_11,Cosmetics,4,88.54,East
2024-10-20,Customer_4,Product_14,Drinks,9,292.91,North
2025-10-18,Customer_40,Product_14,Drinks,9,231.73,East
2024-12-08,Customer_5,Product_19,Handicraft,1,5.94,North
2024-08-14,Customer_30,Product_13,Food,3,118.71,West
2024-06-19,Customer_3,Product_11,Cosmetics,17,190.65,West
2025-05-08,Customer_17,Product_7,Handicraft,7,146.49,West
2025-07-05,Customer_12,Product_12,Cosmetics,18,160.61,North
2025-06-09,Customer_17,Product_5,Drinks,6,214.65,South
2025-09-24,Customer_21,Product_11,Cosmetics,20,516.38,South
2026-02-16,Customer_6,Product_20,Cosmetics,10,387.55,South
2025-08-24,Customer_1,Product_10,Cosmetics,13,332.19,South
2025-05-11,Customer_1,Product_2,Food,10,483.27,North
2024-11-13,Customer_1,Product_2,Food,1,43.02,East
2024-08-21,Customer_34,Product_9,Handicraft,11,450.64,East
2025-08-04,Customer_6,Product_20,Cosmetics,4,50.63,South
2024-06-03,Customer_7,Product_19,Handicraft,11,258.46,South
2025-10-15,Customer_11,Product_16,Cosmetics,15,690.93,East
2026-03-12,Customer_1,Product_7,Handicraft,17,185.24,South
2024-05-13,Customer_21,Product_16,Cosmetics,14,366.92,West
2025-05-09,Customer_46,Product_11,Cosmetics,8,275.86,North
2026-01-24,Customer_35,Product_20,Cosmetics,6,188.15,South
2024-05-30,Customer_47,Product_16,Cosmetics,3,115.5,West
2024-12-22,Customer_30,Product_4,Drinks,16,652.43,West
2026-04-21,Customer_21,Product_9,Handicraft,20,477.16,West
2024-08-15,Customer_8,Product_11,Cosmetics,5,240.6,East
2026-04-09,Customer_1,Product_2,Food,16,195.26,East
2026-01-21,Customer_1,Product_5,Drinks,20,298.96,North
2026-04-04,Customer_4,Product_8,Handicraft,17,326.24,South
2024-07-11,Customer_45,Product_16,Cosmetics,18,371.5,West
2025-12-27,Customer_39,Product_20,Cosmetics,13,168.52,West
2025-03-12,Customer_2,Product_6,Drinks,18,504.2,South
2025-10-11,Customer_11,Product_15,Handicraft,2,38.27,South
2025-12-19,Customer_8,Product_3,Food,4,27.15,North
2025-04-07,Customer_50,Product_16,Cosmetics,13,597.77,North
2026-01-15,Customer_38,Product_16,Cosmetics,13,328.83,West
2025-08-18,Customer_1,Product_11,Cosmetics,19,442.84,East
2024-08-23,Customer_1,Product_15,Handicraft,20,140.16,West
2025-03-12,Customer_49,Product_13,Food,3,29.62,North
2024-07-08,Customer_29,Product_9,Handicraft,9,326.43,North
2025-07-23,Customer_1,Product_1,Food,3,28.75,East
2025-03-17,Customer_14,Product_12,Cosmetics,9,374.97,North
2024-09-13,Customer_35,Product_7,Handicraft,13,218.75,North
2024-05-17,Customer_49,Product_16,Cosmetics,3,125.35,West
2024-08-24,Customer_8,Product_20,Cosmetics,5,115.22,West
2025-07-25,Customer_50,Product_4,Drinks,1,8.67,South
2024-11-22,Customer_28,Product_8,Handicraft,19,355.7,West
2025-05-05,Customer_34,Product_20,Cosmetics,10,172.35,East
2025-11-12,Customer_1,Product_13,Food,4,45.08,North
2025-05-01,Customer_49,Product_10,Cosmetics,14,552.11,East
2025-01-29,Customer_28,Product_20,Cosmetics,12,499.25,South
2025-04-19,Customer_7,Product_16,Cosmetics,18,479.21,South
2025-12-02,Customer_49,Product_5,Drinks,9,212.9,West
2025-05-03,Customer_8,Product_6,Drinks,1,21.91,East
2026-01-22,Customer_50,Product_2,Food,5,222.87,West
2025-04-24,Customer_32,Product_6,Drinks,19,669.39,South
2025-01-17,Customer_9,Product_7,Handicraft,16,129.29,North
2025-04-09,Customer_20,Product_11,Cosmetics,1,45.81,North
2025-12-06,,Product_15,Handicraft,4,180.87,West
2025-05-27,Customer_1,Product_6,Drinks,4,29.43,East
2024-11-05,Customer_1,Product_7,Handicraft,7,84.09,West
2026-04-24,Customer_50,Product_9,Handicraft,9,216.53,North
2025-03-24,Customer_1,Product_3,Food,1,44.88,West
2025-02-26,Customer_46,Product_14,Drinks,15,456.09,East
2025-06-28,Customer_20,Product_6,Drinks,19,857.63,South
2026-02-10,Customer_40,Product_2,Food,8,235.8,North
2024-07-01,Customer_1,Product_7,Handicraft,16,460.54,North
2025-12-27,Customer_31,Product_13,Food,18,281.29,South
2026-03-25,Customer_14,Product_17,Food,4,196.89,South
2025-05-17,Customer_2,Product_19,Handicraft,18,140.62,East
2026-04-01,Customer_8,Product_19,Handicraft,17,478.34,North
2024-11-28,Customer_1,Product_17,Food,20,798.11,East
2025-06-25,Customer_1,Product_14,Drinks,13,404.71,South
2025-02-03,Customer_21,Product_7,Handicraft,2,25.87,North
2025-07-16,Customer_29,Product_7,Handicraft,10,308.69,East
2025-03-12,Customer_38,Product_9,Handicraft,10,148.12,East
2024-08-13,Customer_11,Product_17,Food,3,31.12,South
2026-03-19,Customer_1,Product_14,Drinks,16,185.6,West
2025-01-30,Customer_32,Product_5,Drinks,9,152.69,East
2025-02-08,Customer_36,Product_1,Food,12,532.39,South
2024-07-11,Customer_5,Product_10,Cosmetics,13,188.41,East
2025-08-03,Customer_32,Product_3,Food,20,153.64,South
2025-08-08,Customer_8,Product_11,Cosmetics,16,612.26,South
2026-02-21,Customer_19,Product_12,Cosmetics,13,206.47,North
2025-11-07,Customer_1,Product_19,Handicraft,12,304.8,North
2025-10-05,Customer_35,Product_12,Cosmetics,19,316.03,West
2026-03-06,Customer_14,Product_4,Drinks,10,499.16,West
2025-01-05,Customer_43,Product_20,Cosmetics,18,353.27,South
2025-03-09,Customer_3,Product_13,Food,12,546.34,North
2026-03-06,Customer_1,Product_9,Handicraft,2,45.16,East
2025-06-20,Customer_18,Product_1,Food,19,444.17,North
2026-03-03,Customer_1,Product_14,Drinks,18,384.96,East
2025-07-23,Customer_1,Product_12,Cosmetics,9,153.26,North
2025-04-12,Customer_22,Product_18,Drinks,8,252.46,South
2026-01-05,Customer_23,Product_14,Drinks,20,530.65,East
2025-09-06,Customer_1,Product_8,Handicraft,5,33.13,South
2025-09-06,Customer_8,Product_16,Cosmetics,7,71.02,West
2025-06-10,Customer_1,Product_17,Food,16,605.91,West
2025-09-16,Customer_1,Product_9,Handicraft,12,446.15,West
2025-11-02,Customer_1,Product_11,Cosmetics,1,34.88,North
2024-06-25,Customer_8,Product_8,Handicraft,19,112.34,South
2025-03-19,Customer_1,Product_7,Handicraft,20,706.64,East
2025-09-02,Customer_1,Product_9,Handicraft,2,60.38,East
2024-09-27,Customer_42,Product_7,Handicraft,6,110.76,South
2024-10-20,Customer_27,Product_11,Cosmetics,15,454.37,West
2025-01-06,Customer_34,Product_17,Food,4,111.13,North
2026-02-23,Customer_47,Product_1,Food,1,41.23,South
2024-08-07,Customer_1,Product_11,Cosmetics,2,23.22,East
2026-04-20,Customer_46,Product_10,Cosmetics,7,246.35,South
2025-09-21,Customer_1,Product_14,Drinks,17,572.59,West
2025-06-26,Customer_14,Product_15,Handicraft,4,118.57,North
2025-03-20,Customer_49,Product_17,Food,14,550.2,North
2024-05-01,Customer_39,Product_2,Food,13,607.77,North
2025-04-08,Customer_25,Product_2,Food,16,243.18,South
2026-03-12,Customer_33,Product_3,Food,6,59.6,North
2024-05-14,Customer_44,Product_3,Food,19,936.09,South
2026-01-09,Customer_27,Product_3,Food,2,26.77,South
2025-01-03,Customer_7,Product_2,Food,10,426.75,South
2026-04-20,Customer_38,Product_14,Drinks,3,16.03,North
2025-09-25,Customer_36,Product_3,Food,10,72.28,West
2024-07-12,,Product_19,Handicraft,19,595.37,West
2026-01-18,Customer_20,Product_15,Handicraft,17,773.01,West
2026-03-09,Customer_1,Product_14,Drinks,11,173.31,South
2025-02-07,Customer_39,Product_6,Drinks,12,491.93,East
2025-04-15,Customer_20,Product_7,Handicraft,19,921.23,South
2025-11-22,Customer_1,Product_5,Drinks,13,516.0,North
2025-08-03,Customer_38,Product_11,Cosmetics,15,672.19,South
2024-07-31,Customer_10,Product_7,Handicraft,20,478.82,West
2025-12-17,Customer_41,Product_10,Cosmetics,8,123.35,West
2025-01-30,,Product_15,Handicraft,10,346.29,West
2024-08-12,Customer_1,Product_10,Cosmetics,9,67.52,West
2025-04-08,Customer_1,Product_5,Drinks,6,47.18,West
2024-10-24,Customer_1,Product_11,Cosmetics,12,397.96,North
2024-06-05,Customer_47,Product_14,Drinks,7,243.91,West
2025-01-04,Customer_3,Product_14,Drinks,6,179.71,North
2025-09-12,Customer_10,Product_20,Cosmetics,13,403.35,East
2024-05-12,Customer_3,Product_11,Cosmetics,19,749.2,West
2025-02-25,Customer_27,Product_16,Cosmetics,15,716.67,North
2024-12-14,Customer_36,Product_2,Food,5,245.68,South
2025-03-12,Customer_7,Product_2,Food,20,259.94,West
2024-06-26,Customer_1,Product_4,Drinks,6,205.85,North
2025-09-17,Customer_35,Product_4,Drinks,9,82.18,South
2024-05-24,Customer_40,Product_16,Cosmetics,12,326.92,West
2025-04-26,Customer_17,Product_9,Handicraft,17,771.34,South
2025-10-26,Customer_20,Product_10,Cosmetics,13,317.15,North
2024-10-07,Customer_7,Product_9,Handicraft,2,49.74,East
2025-07-18,Customer_44,Product_9,Handicraft,8,184.68,North
2025-03-16,Customer_1,Product_5,Drinks,2,36.74,East
2025-05-08,Customer_26,Product_2,Food,10,375.69,South
2025-02-03,Customer_12,Product_9,Handicraft,12,114.56,West
2024-05-02,Customer_1,Product_11,Cosmetics,11,263.18,East
2024-09-03,Customer_24,Product_15,Handicraft,1,34.45,North
2024-07-20,Customer_35,Product_2,Food,6,260.37,West
2025-10-31,Customer_6,Product_5,Drinks,10,157.8,North
2025-04-03,Customer_1,Product_9,Handicraft,3,124.89,East
2025-02-09,Customer_28,Product_14,Drinks,11,146.8,West
2025-04-17,Customer_2,Product_17,Food,6,193.79,West
2024-12-16,Customer_44,Product_8,Handicraft,12,174.55,West
2026-04-13,Customer_24,Product_2,Food,6,177.67,East
2024-05-31,Customer_6,Product_2,Food,4,192.1,East
2025-03-14,Customer_37,Product_12,Cosmetics,8,291.97,South
2026-02-17,Customer_28,Product_6,Drinks,11,389.69,East
2025-07-01,Customer_40,Product_12,Cosmetics,7,314.15,South
2024-12-10,Customer_18,Product_13,Food,7,147.4,North
2025-08-21,Customer_11,Product_13,Food,4,137.7,East
2024-09-19,Customer_8,Product_2,Food,5,122.7,West
2026-03-08,Customer_40,Product_16,Cosmetics,2,79.97,West
2025-12-05,Customer_1,Product_1,Food,8,54.1,North
2025-08-03,Customer_5,Product_4,Drinks,12,244.52,South
2025-07-07,Customer_1,Product_14,Drinks,12,573.05,West
2024-11-12,Customer_5,Product_10,Cosmetics,17,128.74,East
2025-07-27,Customer_21,Product_16,Cosmetics,12,62.76,West
2024-09-09,Customer_1,Product_18,Drinks,9,147.32,South
2024-07-04,Customer_31,Product_1,Food,19,672.87,North
2025-10-27,Customer_34,Product_2,Food,19,181.84,East
2024-09-09,Customer_46,Product_9,Handicraft,5,160.9,North
2025-08-17,Customer_11,Product_15,Handicraft,7,256.41,West
2025-02-08,Customer_15,Product_2,Food,1,23.31,West
2024-10-06,Customer_17,Product_9,Handicraft,15,418.94,North
2024-10-07,Customer_29,Product_2,Food,6,62.91,South
2024-12-11,Customer_29,Product_7,Handicraft,20,667.0,North
2025-08-05,Customer_48,Product_5,Drinks,5,177.54,East
2025-08-11,Customer_25,Product_4,Drinks,15,446.41,North
2024-08-24,Customer_1,Product_12,Cosmetics,6,94.51,West
2026-02-28,Customer_20,Product_18,Drinks,6,44.88,North
2025-10-19,Customer_13,Product_6,Drinks,13,233.12,North
2024-05-07,Customer_39,Product_7,Handicraft,11,313.74,North
2026-02-09,Customer_4,Product_15,Handicraft,12,563.04,South
2025-11-30,Customer_11,Product_3,Food,16,401.54,North
2025-05-07,Customer_9,Product_11,Cosmetics,20,603.85,West
2024-07-23,,Product_5,Drinks,11,58.27,North
2025-12-29,Customer_1,Product_16,Cosmetics,6,298.93,North
2025-08-18,Customer_1,Product_17,Food,10,80.69,East
2024-07-05,Customer_1,Product_14,Drinks,9,335.76,East
2024-04-30,,Product_18,Drinks,6,109.11,East
2024-08-24,Customer_28,Product_3,Food,3,139.07,South
2025-12-19,Customer_33,Product_2,Food,9,383.21,North
2024-12-13,Customer_40,Product_9,Handicraft,7,348.67,North
2024-05-14,Customer_41,Product_20,Cosmetics,16,111.39,West
2025-04-09,Customer_2,Product_8,Handicraft,20,224.56,South
2024-09-26,Customer_32,Product_6,Drinks,15,113.05,West
2025-06-10,Customer_13,Product_12,Cosmetics,4,188.75,West
2025-02-16,Customer_18,Product_18,Drinks,8,71.03,South
2025-10-24,Customer_13,Product_11,Cosmetics,15,188.77,West
2024-10-05,Customer_15,Product_11,Cosmetics,12,335.14,South
2025-06-05,Customer_17,Product_13,Food,9,251.65,South
2024-12-03,Customer_45,Product_6,Drinks,8,359.57,West
2025-05-25,Customer_13,Product_10,Cosmetics,20,360.75,East
2026-01-12,Customer_1,Product_11,Cosmetics,16,226.42,South
2025-11-09,Customer_47,Product_5,Drinks,15,361.31,South
2024-11-13,Customer_21,Product_8,Handicraft,9,52.31,East
2026-03-13,Customer_6,Product_8,Handicraft,12,332.63,West
2024-10-05,Customer_1,Product_2,Food,14,532.61,East
2024-07-05,Customer_45,Product_17,Food,7,147.16,West
2024-07-14,Customer_40,Product_1,Food,5,81.84,East
2025-12-07,Customer_37,Product_18,Drinks,10,159.19,North
2024-08-23,Customer_21,Product_17,Food,13,132.05,North
2025-12-28,Customer_38,Product_7,Handicraft,1,6.58,North
2024-10-09,Customer_1,Product_12,Cosmetics,9,389.88,South
2024-07-01,Customer_37,Product_6,Drinks,12,531.32,West
2024-12-18,Customer_22,Product_20,Cosmetics,19,426.44,West
2025-01-11,Customer_49,Product_10,Cosmetics,13,241.28,North
2025-10-03,Customer_46,Product_20,Cosmetics,17,296.04,South
2025-09-24,Customer_1,Product_17,Food,12,193.16,North
2025-02-06,Customer_48,Product_11,Cosmetics,18,736.05,East
2025-10-22,Customer_1,Product_16,Cosmetics,13,115.12,North
2024-06-13,Customer_1,Product_9,Handicraft,1,16.59,West
2026-01-18,Customer_27,Product_1,Food,12,527.91,South
2025-03-12,Customer_21,Product_20,Cosmetics,6,286.45,North
2025-09-03,Customer_50,Product_2,Food,6,279.95,East
2025-02-18,Customer_32,Product_19,Handicraft,3,38.44,South
2026-03-01,Customer_48,Product_6,Drinks,20,349.88,North
2026-02-13,Customer_38,Product_4,Drinks,7,341.52,East
2024-10-24,Customer_29,Product_1,Food,5,58.09,South
2024-07-21,Customer_29,Product_14,Drinks,13,394.79,North
2025-02-10,Customer_1,Product_16,Cosmetics,3,60.39,South
2026-04-24,Customer_1,Product_15,Handicraft,11,108.43,West
2024-12-31,Customer_17,Product_11,Cosmetics,10,230.48,North
2025-09-19,Customer_1,Product_4,Drinks,2,63.27,North
2026-03-13,Customer_38,Product_20,Cosmetics,8,190.52,East
2025-03-24,Customer_27,Product_16,Cosmetics,19,589.12,North
2025-03-15,Customer_22,Product_16,Cosmetics,2,69.73,East
2024-05-28,Customer_43,Product_3,Food,19,367.61,West
2026-03-18,Customer_1,Product_8,Handicraft,18,741.7,North
2025-08-01,,Product_5,Drinks,13,331.44,East
2024-06-13,Customer_3,Product_5,Drinks,1,19.61,South
2025-10-27,Customer_1,Product_15,Handicraft,12,317.96,West
2024-07-01,Customer_48,Product_16,Cosmetics,6,186.76,West
2025-07-01,Customer_22,Product_10,Cosmetics,18,402.52,West
2024-07-10,Customer_1,Product_7,Handicraft,5,88.54,North
2025-02-13,Customer_45,Product_20,Cosmetics,11,305.54,North
2024-06-18,Customer_2,Product_5,Drinks,12,231.9,North
2026-02-15,Customer_1,Product_19,Handicraft,19,571.31,West
2024-06-08,Customer_1,Product_13,Food,2,10.31,East
2024-05-02,Customer_2,Product_18,Drinks,18,114.91,South
2024-04-30,Customer_19,Product_11,Cosmetics,10,107.68,East
2025-11-07,Customer_31,Product_5,Drinks,6,255.28,South
2025-06-19,Customer_2,Product_20,Cosmetics,12,405.31,North
2024-05-04,Customer_16,Product_2,Food,5,70.86,North
2025-09-19,Customer_1,Product_5,Drinks,14,209.0,South
2024-12-07,Customer_3,Product_9,Handicraft,8,281.57,East
2025-12-06,Customer_50,Product_5,Drinks,19,557.45,South
2026-01-22,Customer_16,Product_4,Drinks,3,131.18,North
2025-05-13,Customer_19,Product_2,Food,7,328.31,East
2025-12-13,Customer_41,Product_19,Handicraft,10,445.27,East
2024-08-20,Customer_1,Product_7,Handicraft,13,382.22,West
2025-07-08,Customer_1,Product_4,Drinks,2,24.52,West
2025-06-26,Customer_25,Product_2,Food,9,314.65,South
2024-05-16,Customer_8,Product_1,Food,20,243.69,South
2025-06-08,Customer_32,Product_7,Handicraft,18,750.93,West
2024-05-27,Customer_2,Product_7,Handicraft,6,98.66,South
2024-08-20,Customer_1,Product_4,Drinks,9,429.41,North
2025-05-31,Customer_45,Product_17,Food,12,301.77,South
2025-02-28,Customer_25,Product_15,Handicraft,9,55.47,West
2025-02-23,Customer_1,Product_3,Food,11,494.45,South
2026-02-14,Customer_14,Product_17,Food,8,84.65,West
2025-07-24,Customer_35,Product_9,Handicraft,2,61.14,West
2025-01-02,Customer_31,Product_18,Drinks,6,97.68,South
2025-06-24,Customer_4,Product_13,Food,15,126.93,South
2025-10-31,Customer_12,Product_9,Handicraft,9,112.76,East
2024-11-08,Customer_1,Product_12,Cosmetics,9,67.57,North
2025-04-03,Customer_19,Product_10,Cosmetics,4,99.92,South
2025-05-03,Customer_1,Product_18,Drinks,16,695.39,South
2026-04-16,Customer_38,Product_20,Cosmetics,8,73.73,East
2025-05-07,Customer_1,Product_3,Food,14,207.81,East
2024-05-14,Customer_24,Product_18,Drinks,3,103.97,North
2025-09-07,Customer_1,Product_12,Cosmetics,14,505.17,South
2026-02-21,Customer_31,Product_3,Food,11,502.75,West
2024-11-21,Customer_42,Product_6,Drinks,8,219.53,West
2026-04-21,Customer_40,Product_5,Drinks,18,262.59,North
2024-04-26,Customer_8,Product_1,Food,13,456.09,East
2025-04-30,Customer_30,Product_3,Food,11,107.83,North
2024-06-25,Customer_23,Product_1,Food,6,283.73,West
2025-07-02,Customer_32,Product_12,Cosmetics,1,39.59,West
2025-11-09,Customer_17,Product_6,Drinks,3,93.68,North
2024-09-23,Customer_12,Product_17,Food,7,331.5,West
2025-04-25,Customer_17,Product_11,Cosmetics,20,291.2,East
2025-06-05,Customer_46,Product_17,Food,1,19.18,West
2025-10-17,Customer_1,Product_19,Handicraft,10,427.02,East
2024-11-10,Customer_17,Product_7,Handicraft,17,732.63,West
2024-05-06,Customer_19,Product_3,Food,20,299.51,West
2024-09-28,Customer_19,Product_18,Drinks,13,560.38,North
2024-07-16,Customer_19,Product_6,Drinks,2,65.77,East
2025-10-11,Customer_1,Product_19,Handicraft,5,247.16,South
2025-03-18,Customer_16,Product_20,Cosmetics,10,318.84,East
2025-05-20,Customer_1,Product_20,Cosmetics,4,26.11,West
2025-05-18,Customer_14,Product_19,Handicraft,4,141.29,South
2024-12-30,Customer_43,Product_1,Food,8,334.67,South
2025-09-22,Customer_1,Product_9,Handicraft,6,139.02,East
2025-08-31,Customer_1,Product_14,Drinks,3,144.51,South
2024-05-24,Customer_48,Product_17,Food,5,189.23,East
2025-04-15,Customer_1,Product_16,Cosmetics,18,788.95,South
2024-08-13,Customer_38,Product_7,Handicraft,2,63.54,North
2025-06-27,Customer_45,Product_6,Drinks,2,39.08,North
2025-07-25,Customer_30,Product_19,Handicraft,11,381.08,East
2024-11-02,Customer_27,Product_16,Cosmetics,2,97.94,South
2025-09-04,Customer_23,Product_13,Food,6,169.07,South
2025-05-03,Customer_34,Product_16,Cosmetics,18,437.99,West
2024-11-18,Customer_10,Product_16,Cosmetics,20,618.38,West
2024-09-13,Customer_18,Product_17,Food,9,251.88,East
2024-05-07,Customer_49,Product_3,Food,13,640.98,South
2025-01-11,Customer_20,Product_3,Food,3,69.69,North
2024-12-27,Customer_38,Product_8,Handicraft,8,226.77,North
2025-05-16,Customer_29,Product_14,Drinks,3,50.98,East
2025-01-11,Customer_36,Product_4,Drinks,1,48.19,West
2025-06-21,Customer_15,Product_3,Food,14,569.99,North
2024-06-24,Customer_22,Product_4,Drinks,3,70.49,South
2025-01-24,Customer_15,Product_14,Drinks,19,754.92,West
2024-06-17,Customer_3,Product_19,Handicraft,6,121.85,South
2025-01-25,Customer_31,Product_14,Drinks,12,134.44,East
2026-02-19,Customer_24,Product_3,Food,9,257.35,West
2026-03-14,Customer_41,Product_4,Drinks,4,194.85,East
2026-03-30,Customer_20,Product_20,Cosmetics,1,27.16,North
2026-01-06,Customer_34,Product_20,Cosmetics,18,804.49,North
2024-07-25,Customer_1,Product_17,Food,6,93.06,South
2024-06-08,Customer_4,Product_18,Drinks,3,88.62,South
2024-08-24,Customer_28,Product_8,Handicraft,10,482.56,South
2024-06-09,Customer_50,Product_3,Food,6,221.76,North
2025-04-08,Customer_1,Product_17,Food,9,327.2,East
2025-05-27,Customer_1,Product_18,Drinks,15,493.09,South
2024-06-27,Customer_11,Product_4,Drinks,5,25.61,South
2024-04-26,Customer_42,Product_9,Handicraft,6,85.3,South
2024-12-12,Customer_16,Product_13,Food,5,68.44,West
2024-12-12,Customer_31,Product_19,Handicraft,4,120.88,East
2024-04-27,Customer_41,Product_11,Cosmetics,1,16.61,East
2025-05-24,Customer_11,Product_14,Drinks,19,779.05,South
2024-06-13,Customer_47,Product_8,Handicraft,3,132.82,South
2025-07-22,Customer_27,Product_18,Drinks,20,682.46,West
2024-06-05,Customer_29,Product_6,Drinks,5,140.47,North
2026-01-04,Customer_48,Product_19,Handicraft,5,225.4,North
2025-07-30,Customer_21,Product_8,Handicraft,9,87.69,West
2024-09-24,Customer_25,Product_13,Food,11,107.98,East
2025-03-16,Customer_1,Product_20,Cosmetics,3,139.41,East
2024-12-06,Customer_49,Product_20,Cosmetics,2,58.19,South
2024-11-01,Customer_44,Product_14,Drinks,8,58.75,South
2024-07-04,Customer_41,Product_1,Food,7,145.93,West
2024-04-29,Customer_35,Product_17,Food,15,306.3,East
2024-08-15,Customer_1,Product_13,Food,20,567.28,West
2025-08-04,Customer_49,Product_12,Cosmetics,10,365.47,South
2024-07-02,Customer_1,Product_1,Food,12,116.43,East
2025-03-18,,Product_8,Handicraft,3,58.99,East
2025-09-12,Customer_37,Product_14,Drinks,14,251.65,West
2025-04-26,Customer_1,Product_1,Food,1,23.85,North
2024-07-01,Customer_41,Product_10,Cosmetics,11,236.92,North
2026-01-24,Customer_43,Product_17,Food,13,231.4,North
2024-10-05,Customer_21,Product_8,Handicraft,15,183.81,West
2025-07-13,Customer_17,Product_15,Handicraft,15,109.57,East
2025-06-13,Customer_41,Product_5,Drinks,15,539.64,South
2025-11-13,Customer_3,Product_9,Handicraft,13,213.27,East
2025-04-07,Customer_13,Product_3,Food,8,268.78,North
2025-01-10,Customer_19,Product_1,Food,17,606.1,West
2024-09-16,Customer_37,Product_19,Handicraft,7,56.53,South
2025-09-11,Customer_49,Product_3,Food,14,215.03,South
2025-11-25,Customer_1,Product_1,Food,9,359.52,South
2025-10-15,Customer_1,Product_16,Cosmetics,16,758.17,West
2025-04-28,Customer_14,Product_2,Food,13,80.77,West
2025-03-30,Customer_16,Product_14,Drinks,17,155.71,South
2025-12-28,Customer_1,Product_16,Cosmetics,1,49.75,North
2024-10-17,Customer_6,Product_1,Food,15,746.84,South
2024-08-27,Customer_40,Product_17,Food,14,96.21,South
2026-04-09,Customer_27,Product_18,Drinks,10,244.81,East
2025-07-21,Customer_7,Product_2,Food,18,572.26,South
2024-05-05,Customer_1,Product_6,Drinks,17,215.84,West
2025-07-30,Customer_50,Product_14,Drinks,9,151.99,South
2025-10-14,Customer_40,Product_1,Food,10,130.85,South
2026-02-24,Customer_1,Product_2,Food,18,773.63,South
2026-02-07,Customer_42,Product_6,Drinks,18,90.22,South
2026-01-28,Customer_10,Product_14,Drinks,11,345.71,North
2024-06-27,Customer_4,Product_6,Drinks,15,235.56,West
2024-05-17,Customer_29,Product_17,Food,20,554.78,South
2026-04-16,Customer_19,Product_10,Cosmetics,20,277.36,East
2026-02-09,Customer_50,Product_3,Food,16,731.79,East
2025-01-07,Customer_21,Product_19,Handicraft,15,602.29,East
2025-12-28,Customer_20,Product_3,Food,7,43.36,East
2024-08-05,Customer_27,Product_6,Drinks,15,469.16,North
2024-10-26,,Product_10,Cosmetics,5,178.03,South
2025-03-04,Customer_35,Product_17,Food,6,32.51,East
2025-02-18,Customer_16,Product_18,Drinks,4,195.28,West
2024-07-08,Customer_44,Product_2,Food,2,15.82,East
2025-09-19,Customer_34,Product_14,Drinks,12,99.27,North
2025-04-11,Customer_37,Product_4,Drinks,1,46.81,West
2026-02-09,Customer_14,Product_11,Cosmetics,13,547.16,North
2025-05-16,Customer_26,Product_4,Drinks,13,612.45,South
2025-05-26,Customer_21,Product_14,Drinks,18,797.68,North
2026-03-01,Customer_6,Product_13,Food,4,181.58,East
2025-10-06,Customer_21,Product_12,Cosmetics,13,374.26,East
2025-11-15,Customer_41,Product_3,Food,11,229.23,West
2026-03-22,Customer_29,Product_12,Cosmetics,7,98.24,North
2025-11-24,Customer_1,Product_15,Handicraft,13,132.48,West
2025-02-04,Customer_43,Product_5,Drinks,5,144.92,North
2025-02-21,Customer_16,Product_4,Drinks,15,88.81,West
2024-12-02,Customer_1,Product_13,Food,4,125.21,East
2024-04-26,Customer_1,Product_13,Food,19,122.58,North
2025-07-27,Customer_39,Product_19,Handicraft,3,119.74,South
